dataset,test type,statistic,pvalue,result
dis (id:40713),internal,143.5,0.0671412371698745,Same distribution (fail to reject H0)
musk (id:1116),internal,-,-,Same distribution
mfeat-fourier (id:971),internal,7.0,0.019243734161676,Different distribution (reject H0)
Satellite (id:40900),internal,84.5,0.012042921126176722,Different distribution (reject H0)
arsenic-male-bladder (id:947),internal,-,-,Same distribution
analcatdata_apnea2 (id:765),internal,-,-,Same distribution
regime_alimentaire (id:42172),internal,58.5,0.2394838108967593,Same distribution (fail to reject H0)
page-blocks0.dat,internal,135.0,0.07431054726988799,Same distribution (fail to reject H0)
dgf_test (id:42883),internal,171.0,0.908875421127445,Same distribution (fail to reject H0)
cpu_small (id:735),internal,63.0,0.0014162892346713063,Different distribution (reject H0)
analcatdata_birthday (id:968),internal,98.5,0.01732716698220723,Different distribution (reject H0)
optdigits (id:980),internal,149.0,0.2172690576667412,Same distribution (fail to reject H0)
kr-vs-k-zero_vs_eight.dat,internal,0.0,0.06788915486182899,Same distribution (fail to reject H0)
analcatdata_lawsuit (id:450),internal,20.0,0.07163446369174455,Same distribution (fail to reject H0)
JapaneseVowels (id:976),internal,0.0,1.714847401033251e-06,Different distribution (reject H0)
dis (id:40713),external,14.5,7.325097964130666e-06,Different distribution (reject H0)
musk (id:1116),external,68.5,0.0020835500612516517,Different distribution (reject H0)
mfeat-fourier (id:971),external,11.0,4.273613953661167e-05,Different distribution (reject H0)
Satellite (id:40900),external,107.5,0.010127352029571922,Different distribution (reject H0)
arsenic-male-bladder (id:947),external,123.0,0.28784040633988717,Same distribution (fail to reject H0)
analcatdata_apnea2 (id:765),external,0.0,1.7333066441991056e-06,Different distribution (reject H0)
regime_alimentaire (id:42172),external,46.0,0.00034914668660558385,Different distribution (reject H0)
page-blocks0.dat,external,31.0,5.5050386051205126e-05,Different distribution (reject H0)
dgf_test (id:42883),external,0.0,2.5355906526225674e-06,Different distribution (reject H0)
cpu_small (id:735),external,1.0,1.8852415499915347e-06,Different distribution (reject H0)
analcatdata_birthday (id:968),external,31.0,3.4052567232805375e-05,Different distribution (reject H0)
optdigits (id:980),external,4.5,2.6947954608056355e-06,Different distribution (reject H0)
kr-vs-k-zero_vs_eight.dat,external,15.0,0.010484007009293477,Different distribution (reject H0)
analcatdata_lawsuit (id:450),external,28.0,0.00017791719185168668,Different distribution (reject H0)
JapaneseVowels (id:976),external,60.5,0.0006706386959591879,Different distribution (reject H0)
